 TIM, UMPIRE
UPTON, BJ
UPTON, JUSTIN
URBINA, UGUETH
URDANETA, LINO
URENA, JOSE
URIBE, JUAN
URRUTIA, HENRY
URSHELA, GIOVANNY
UTLEY, CHASE
UVIEDO, RONALD
VALAIKA, CHRIS
VALBUENA, LUIS
VALDES, RAUL
VALDESPIN, JORDANY
VALDEZ, CESAR
VALDEZ, ISMAEL
VALDEZ, JOSE
VALDEZ, LUIS
VALDEZ, MERKIN
VALDEZ, WILSON
VALENCIA, DANNY
VALENT, ERIC
VALENTIN, JAVIER
VALENTIN, JOSE
VALENTINE, JOE
VALLEJO, JOSE
VALVERDE, JOSE
VAN BENSCHOTEN , JOHN
VAN BUREN, JERMAINE
VAN EVERY, JONATHAN
VAN SLYKE, SCOTT
VANDENHURK, HENRICUS
VANOVER, LARRY
VARGAS, CLAUDIO
VARGAS, JASON
VARGAS, KENNYS
VARITEK, JASON
VARVARO, ANTHONY
VASQUEZ, ANTHONY
VASQUEZ, CARLOS
VASQUEZ, ESMERLING
VASQUEZ, JORGE
VASQUEZ, VIRGIL
VAZQUEZ, CHRISTIAN
VAZQUEZ, JAVIER
VAZQUEZ, RAMON
VEAL II, DONALD
VEGA, MARWIN
VELANDIA, JORGE
VELAZQUEZ, GIL
VELEZ, EUGENIO
VENABLE, WILL
VENAFRO, MIKE
VENTERS, JONATHAN
VENTO, MICHAEL
VENTURA, YORDANO
VERAS, ENGER
VERDUGO, RYAN
VERHAGEN, DREW
VERLANDER, JUSTIN
VERMILYEA, JAMES
VERRETT, LOGAN
VICIEDO, DAYAN
VICTORINO, SHANE
VIDRO, JOSE
VILLANUEVA, CARLOS
VILLANUEVA, ELIH
VILLAR, JONATHAN
VILLARREAL, BRAYAN
VILLARREAL, OSCAR
VILLARREAL, PEDRO
VILLONE, RON
VINCENT, NICK
VIOLA, PEDRO
VITTERS, JOSHUA
VIZCAINO, ARODYS
VIZCAINO, JOSE
VIZCAINO, LUIS
VIZQUEL, OMAR
VOGELSONG, RYAN
VOGT, STEPHEN
VOLQUEZ, EDISON
VOLSTAD, CHRISTOPHER
VOTTO, JOEY
WACHA, MICHAEL
WADA, TSUYOSHI
WADE, CORY
WAECHTER, DOUG
WAGNER, BILLY
WAGNER, MARK
WAGNER, NEIL
WAGNER, RYAN
WAINWRIGHT, ADAM
WAKEFIELD, TIM
WALDEN, JORDAN
WALDEN, MARCUS
WALDROP, KYLE
WALKER, CHRISTIAN
WALKER, JAMIE
WALKER, KEVIN
WALKER, LARRY K.
WALKER, NEIL
WALKER, PETE
WALKER, TAIJUAN
WALKER, TODD
WALKER, TYLER
WALL, JOSHUA
WALLACE, BRETT
WALROND, LESLIE
WALTERS, PHILLIP
WALTERS, ZACHARY
WANG, CHIEN-MIN
WANG, WEI-CHUNG
WARD, DARYLE
WARREN, ADAM
WASDIN, JOHN
WASHBURN, JARROD
WASHINGTON, RICO
WASSERMANN, EHREN
WATERS, CHRISTOPHER
WATKINS, LOGAN
WATSON, BRANDON
WATSON, MATTHEW
WATSON, SHANE
WATSON, TONY
WEATHERS, DAVID
WEAVER, JEFF
WEAVER, JERED
WEBB, BRANDON
WEBB, DANIEL
WEBB, JOHN
WEBB, RYAN
WEBER, BEN
WEBER, THAD
WEBSTER, ALLEN
WEEKS, JEMILE
WEEKS, RICKIE
WEGLARZ, NICK
WEGNER, MARK
WEILAND, KYLE
WEINHARDT, ROBBIE
WELKE, BILL
WELKE, TIM
WELLEMEYER, TODD
WELLS, CASPER
WELLS, DAVID
WELLS, JARED
WELLS, KIP
WELLS, RANDY
WELLS, VERNON
WENDELSTEDT, HUNTER
WERNER, ANDREW
WERTH, JAYSON
WEST, JOE
WESTBROOK, JAKE
WHATCOTT, JORDAN
WHEELER, DAN
WHEELER, RYAN
WHEELER, ZACK
WHEELER, ZELOUS
WHELAN, KEVIN
WHITE, ALEX
WHITE, GABE
WHITE, MATTHEW
WHITE, RICK
WHITE, RONDELL
WHITE, SEAN
WHITE, WILLIAM
WHITESELL, JOSHUA
WHITESIDE, ELI
WHITESIDE, MATT
WHITLEY, CHASE
WICKMAN, BOB
WIDGER, CHRIS
WIELAND, JOSEPH
WIETERS, MATTHEW
WIGGINTON, TY
WILHELMSEN, TOM
WILK, ADAM
WILKERSON, BRAD
WILKINS, ANDREW
WILLIAMS, BERNIE
WILLIAMS, DAVE
WILLIAMS, GERALD
WILLIAMS, GLENN
WILLIAMS, JACKSON
WILLIAMS, JEROME
WILLIAMS, MASON
WILLIAMS, RANDALL
WILLIAMS, TODD
WILLIAMS, WOODY
WILLIAMSON, SCOTT
WILLINGHAM, JOSH
WILLIS, DONTRELLE
WILLITS, REGGIE
WILSON, ALEX
WILSON, BRIAN
WILSON, CHRISTOPHER
WILSON, CRAIG
WILSON, DAN
WILSON, ENRIQUE
WILSON, JACK
WILSON, JOSHUA
WILSON, JUSTIN
WILSON, KRIS
WILSON, MICHAEL
WILSON, PAUL
WILSON, PRESTON
WILSON, ROBERT
WILSON, TYLER
WILSON, VANCE
WINDSOR, JASON
WINKELSAS, JOE
WINKLER, DANIEL
WINN, RANDY
WINTERS, MIKE
WISE, DEWAYNE
WISE, MATTHEW
WISLER, MATTHEW
WITASICK, JAY
WITHROW, CHRISTOPHER
WITT, KEVIN
WITTE, TREY
WOERMAN, JOSEPH
WOJCIECHOWSKI, ASHER
WOLCOTT, QUINN
WOLF, JIM
WOLF, RANDY
WOLF, ROSS
WOLFE, BRIAN
WOMACK, TONY
WONG, JOEY
WONG, KOLTEN
WOOD, ALEX
WOOD, BLAKE
WOOD, BRANDON
WOOD, JASON
WOOD, KERRY
WOOD, MICHAEL
WOOD, TIMOTHY
WOOD, TRAVIS
WOODRING, TOM
WOODS, JACOB
WOODWARD, CHRIS
WOODYARD, MARK
WOOTEN, ROBERT
WOOTEN, SHAWN
WORKMAN, BRANDON
WORLEY, VANCE
WORRELL, MARK
WORRELL, TIM
WORTH, DANNY
WRIGHT, CHASE
WRIGHT, DAVID
WRIGHT, JAMEY
WRIGHT, JARET
WRIGHT, MIKE
WRIGHT, STEVEN
WRIGHT, WESLEY
WUERTZ, MICHAEL
WUNSCH, KELLY
YABU, KEIICHI
YABUTA, YASUHIKO
YAN, ESTEBAN
YARBROUGH, ALEX
YATES, KIRBY
YATES, TYLER
YELICH, CHRISTIAN
YEPEZ, JOSE
YNOA, RAFAEL
YOUKILIS, KEVIN
YOUMAN, SHANE
YOUNG, CHRIS R
YOUNG, CHRISTOPHER
YOUNG, DELMON
YOUNG, DELWYN
YOUNG, DMITRI
YOUNG, ERIC
YOUNG, MATT
YOUNG, MATT OF01
YOUNG, MICHAEL
YOUNG, WALTER
YOUNG JR, ERIC
ZAGURSKI, MICHAEL
ZAMBRANO, CARLOS
ZAMBRANO, VICTOR
ZARATE, MAURO
ZAUN, GREGG
ZAVADA, CLAY
ZEID, JOSHUA
ZIEGLER, BRAD
ZIMMERMAN, RYAN
ZIMMERMANN, JORDAN
ZINK, CHARLIE
ZITO, BARRY
ZOBRIST, BEN
ZUMAYA, JOEL
ZUNINO, MIKE
